id,carat,cut,color,clarity,depth,table,x,y,z,price
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
158409,1.22,Ideal,I,VS2,62.2,57.0,6.88,6.83,4.26,8107
143678,1.19,Premium,D,SI2,60.2,57.0,6.9,6.83,4.14,5570
43110,0.9,Good,F,SI1,63.8,60.0,6.07,6.16,3.9,3950
2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
174174,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
126741,1.57,Premium,D,SI1,62.0,59.0,7.42,7.45,4.62,15776
47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72,628
35755,1.93,Very Good,I,VS1,61.1,60.0,8.01,7.96,4.85,16232
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
151419,0.35,Ideal,G,IF,62.1,56.0,4.54,4.47,2.8,1116
114812,0.53,Ideal,G,VVS2,62.8,55.0,5.18,5.15,3.25,1948
35011,1.0,Premium,F,SI2,58.7,59.0,6.51,6.48,3.82,3639
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
92783,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.49,4.0,4795
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
1025,0.9,Fair,D,SI1,65.2,57.0,6.04,6.1,4.01,3373
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
111667,1.0,Premium,D,SI2,59.8,61.0,6.45,6.41,3.83,4233
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
40939,0.65,Ideal,I,IF,62.1,55.0,5.6,5.62,3.49,2537
98522,0.54,Ideal,H,VVS2,60.6,56.0,5.25,5.28,3.19,1596
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
80541,1.05,Premium,G,SI2,62.7,59.0,6.49,6.43,4.07,4492
96979,0.34,Ideal,D,VVS1,61.5,57.0,4.47,4.5,2.76,1211
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
33371,0.72,Very Good,G,VS2,62.8,56.0,5.69,5.74,3.59,2459
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
181593,1.01,Premium,G,VS2,62.1,58.0,6.42,6.45,3.99,5599
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
14891,1.14,Very Good,H,SI2,61.7,62.0,6.62,6.69,4.11,4842
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
35506,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,892
29181,1.0,Good,H,SI1,63.8,59.0,6.31,6.31,4.02,4287
28369,2.0,Very Good,E,SI2,60.6,60.0,8.07,8.01,4.89,17024
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
10355,0.42,Premium,E,SI1,61.0,59.0,4.83,4.86,2.95,773
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
141383,0.7,Very Good,F,SI1,62.6,57.0,5.63,5.68,3.54,2264
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
106579,0.7,Very Good,G,VS2,61.7,59.0,5.65,5.7,3.5,2563
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
70473,0.36,Ideal,I,IF,61.8,53.0,4.59,4.61,2.84,695
24050,1.0,Good,I,SI1,63.9,54.0,6.29,6.25,4.0,3862
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
97619,1.03,Ideal,F,SI1,62.0,57.0,6.44,6.48,4.02,5363
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
108540,0.72,Good,G,SI2,63.7,55.0,5.68,5.63,3.62,2057
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
78118,0.32,Premium,I,VS1,61.7,59.0,4.39,4.35,2.7,505
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
34031,1.86,Good,H,SI2,59.6,59.0,8.04,8.08,4.78,13109
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
45069,0.57,Ideal,F,VS2,61.8,55.0,5.32,5.36,3.3,1776
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
157524,0.71,Ideal,E,VS1,62.1,56.0,5.71,5.74,3.56,3382
7505,0.51,Very Good,F,SI1,63.3,56.0,5.08,5.06,3.21,1227
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
156597,2.01,Good,J,SI1,60.6,61.0,8.02,8.09,4.87,13912
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
130833,0.77,Premium,H,SI2,61.4,60.0,5.87,5.91,3.62,2171
71968,0.4,Ideal,G,VS2,62.2,57.0,4.72,4.74,2.94,847
138761,0.3,Premium,J,VS1,62.6,58.0,4.25,4.29,2.67,391
26004,1.12,Premium,H,SI1,61.9,58.0,6.65,6.63,4.11,4940
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
68426,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.43,2.69,787
55360,1.62,Ideal,G,VS1,61.2,56.0,7.57,7.61,4.65,17050
105250,0.3,Very Good,H,VVS1,61.6,62.0,4.25,4.28,2.63,602
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
11367,0.33,Very Good,H,VVS1,60.9,56.0,4.39,4.43,2.68,753
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
155934,1.03,Good,F,SI1,63.6,58.0,6.37,6.38,4.05,4724
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9,1074
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
35254,0.3,Very Good,I,VVS1,61.6,61.0,4.25,4.28,2.62,552
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
132307,1.04,Ideal,H,VVS2,62.1,56.0,6.52,6.5,4.04,7812
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
129289,0.33,Premium,H,VVS2,62.7,58.0,4.37,4.41,2.76,666
134650,0.34,Ideal,D,VS2,60.4,55.0,4.55,4.53,2.74,867
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
162881,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.77,3.53,2610
123925,1.55,Ideal,D,VS2,61.9,58.0,7.39,7.44,4.58,15529
88974,0.7,Premium,I,VVS2,61.2,59.0,5.72,5.66,3.48,2360
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
102933,0.32,Premium,G,VVS2,61.7,58.0,4.36,4.38,2.7,936
46713,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.23,3.22,1612
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
114922,0.43,Ideal,E,VS1,62.2,57.0,4.83,4.81,3.0,1000
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
48131,1.02,Very Good,E,SI2,62.4,60.0,6.34,6.38,3.97,4666
101811,1.16,Premium,G,SI1,61.8,58.0,6.78,6.75,4.19,6105
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
81050,0.4,Very Good,E,VS1,63.4,57.0,4.71,4.66,2.97,850
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
152578,1.14,Premium,H,SI1,62.5,57.0,6.66,6.69,4.17,5771
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
154738,0.3,Ideal,D,VS1,60.8,57.0,4.34,4.38,2.65,673
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
82464,0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
155204,0.32,Ideal,G,VVS2,61.9,56.0,4.42,4.37,2.72,936
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
89546,0.29,Ideal,F,VS2,60.8,55.0,4.31,4.33,2.62,776
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
159008,1.52,Very Good,F,SI1,61.8,58.0,7.4,7.44,4.58,12621
367,1.19,Very Good,J,VS2,59.5,61.0,6.9,6.85,4.08,5914
94872,0.36,Ideal,F,VS2,61.3,57.0,4.63,4.6,2.83,775
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
112364,0.35,Ideal,H,VS2,60.8,57.0,4.52,4.57,2.77,565
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
154150,1.5,Very Good,J,SI1,60.5,57.0,7.38,7.35,4.45,7731
84408,0.33,Ideal,F,VS2,61.2,57.0,4.46,4.49,2.74,666
67478,2.05,Very Good,H,SI2,63.1,59.0,8.17,8.11,5.11,15007
106597,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.74,2.93,883
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
47931,1.04,Very Good,E,SI2,63.1,60.0,6.39,6.43,4.04,4790
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
4838,0.7,Premium,G,SI2,60.3,58.0,5.79,5.86,3.49,2274
158564,0.7,Very Good,E,VS1,62.2,59.0,5.64,5.68,3.52,3380
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
36699,0.71,Premium,G,SI2,62.8,60.0,5.64,5.61,3.53,1743
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
69569,0.3,Ideal,E,VVS1,60.6,56.0,4.38,4.4,2.66,838
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
186999,0.28,Very Good,F,SI1,62.2,57.0,4.19,4.24,2.62,477
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
173562,1.01,Ideal,D,SI1,62.3,55.0,6.38,6.42,3.99,5872
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
169683,0.57,Premium,E,SI1,60.3,58.0,5.39,5.36,3.24,1637
65073,0.74,Premium,D,SI2,61.8,60.0,5.7,5.67,3.51,3036
171323,0.41,Very Good,D,VS2,61.9,58.0,4.78,4.82,2.97,894
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
81324,0.7,Fair,H,SI1,64.7,59.0,5.54,5.49,3.55,2016
102190,0.54,Ideal,E,SI1,61.9,55.0,5.24,5.2,3.23,1715
8553,0.72,Ideal,E,VS2,61.8,57.0,5.79,5.77,3.58,3189
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
96224,0.36,Premium,D,SI1,61.5,58.0,4.62,4.59,2.82,984
105380,0.51,Very Good,G,SI2,63.4,55.0,5.11,5.07,3.23,1066
53296,0.29,Good,D,SI1,64.2,55.0,4.2,4.24,2.69,414
27989,1.22,Premium,G,VS1,61.6,58.0,6.86,6.9,4.24,8305
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
63105,1.0,Premium,H,SI2,58.3,55.0,6.62,6.59,3.85,3584
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
37341,0.34,Ideal,H,VS2,61.4,56.0,4.51,4.54,2.78,537
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
52278,0.51,Ideal,F,VS2,61.0,57.0,5.2,5.17,3.17,1565
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
7798,0.77,Very Good,H,SI1,61.9,60.0,5.83,5.87,3.63,2202
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
74682,1.01,Very Good,D,SI2,63.5,58.0,6.34,6.39,4.03,5174
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
31488,0.54,Premium,E,VVS2,61.7,59.0,5.24,5.21,3.23,2498
22073,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5221
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
36276,1.06,Ideal,G,SI2,62.2,56.0,6.53,6.51,4.05,3855
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
185051,0.32,Ideal,G,VS2,62.0,57.0,4.34,4.38,2.7,720
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
104875,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1590
88971,0.23,Ideal,F,VVS2,60.6,55.0,4.01,4.03,2.43,530
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
130128,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,779
113961,0.31,Good,G,SI1,63.0,54.0,4.35,4.38,2.75,447
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
93211,2.05,Premium,J,SI2,62.6,58.0,8.14,8.09,5.07,12268
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
148929,0.35,Premium,D,VS2,60.8,58.0,4.57,4.61,2.79,1062
61558,0.72,Ideal,I,SI1,62.3,55.0,5.73,5.76,3.57,2364
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
410,0.34,Ideal,E,SI1,61.9,54.0,4.51,4.48,2.78,714
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
74817,0.9,Premium,D,SI2,62.8,58.0,6.15,6.08,3.84,3833
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
92183,0.72,Ideal,H,IF,62.3,55.0,5.75,5.79,3.6,3785
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
109372,1.0,Premium,E,VS2,62.3,58.0,6.42,6.4,3.99,6120
148851,0.4,Premium,D,VS2,62.1,58.0,4.74,4.71,2.94,975
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
62125,1.05,Ideal,I,VS1,62.2,54.0,6.56,6.52,4.07,5335
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
12439,0.33,Ideal,G,VVS1,61.9,56.0,4.41,4.46,2.75,926
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
131144,0.91,Premium,F,SI1,62.2,59.0,6.14,6.17,3.84,3936
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
39828,0.44,Very Good,I,VS2,59.8,58.0,4.86,4.9,2.94,835
10350,0.7,Very Good,H,VS1,61.3,60.0,5.66,5.73,3.49,2623
92238,1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
77625,0.32,Ideal,F,VVS2,62.3,54.0,4.41,4.43,2.75,787
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
87384,0.34,Premium,D,VS1,61.0,60.0,4.53,4.49,2.75,865
36726,0.37,Ideal,F,VS1,61.7,56.0,4.64,4.6,2.86,956
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
19538,1.02,Premium,H,SI2,61.2,61.0,6.48,6.44,3.96,4187
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395
60492,0.41,Ideal,J,VS1,61.7,56.0,4.8,4.78,2.95,690
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
75007,1.02,Premium,E,SI1,62.0,59.0,6.39,6.47,3.98,5613
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
157378,0.56,Ideal,D,VS2,61.9,57.0,5.26,5.29,3.27,1956
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
16586,0.7,Premium,F,VVS1,62.4,59.0,5.71,5.67,3.55,3365
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
37810,0.3,Premium,H,SI1,62.9,59.0,4.26,4.23,2.68,554
58277,0.71,Ideal,E,VS1,61.8,54.0,5.73,5.76,3.55,3163
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389
55161,1.07,Ideal,H,SI2,62.8,57.0,6.49,6.46,4.06,5069
