id,carat,cut,color,clarity,depth,table,x,y,z,price
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
187609,0.3,Ideal,G,SI1,60.8,57.0,4.37,4.4,2.67,432
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29,1674
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
75411,0.3,Ideal,F,IF,61.3,55.0,4.34,4.37,2.67,873
4344,1.47,Very Good,I,SI1,62.8,57.0,7.19,7.08,4.5,7680
51619,1.5,Premium,H,SI2,61.0,62.0,7.35,7.25,4.45,7673
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
69377,0.41,Ideal,H,VS2,61.0,57.0,4.78,4.82,2.93,1087
69439,1.53,Premium,F,IF,62.6,59.0,7.33,7.31,4.58,17515
176267,0.53,Ideal,H,SI2,61.9,54.0,5.2,5.25,3.24,1218
88791,1.5,Very Good,I,VS2,62.5,58.0,7.29,7.22,4.54,9440
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
80208,1.03,Premium,F,SI2,61.8,60.0,6.51,6.46,4.01,4436
161297,0.4,Very Good,F,SI1,62.7,57.0,4.71,4.73,2.96,737
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
79737,0.5,Premium,D,SI1,60.5,60.0,5.09,5.13,3.09,1601
146746,2.12,Premium,I,SI2,60.8,60.0,8.31,8.37,5.08,12271
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
181311,0.9,Premium,D,SI1,62.9,58.0,6.16,6.14,3.86,4284
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
154917,0.4,Ideal,E,VS2,62.6,57.0,4.75,4.73,2.97,975
758,1.02,Good,G,VS2,63.6,58.0,6.43,6.39,4.07,5816
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
80694,0.9,Ideal,F,SI2,62.2,56.0,6.14,6.12,3.81,3457
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
161003,1.62,Ideal,G,VS2,61.5,57.0,7.53,7.59,4.66,15249
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
133575,0.72,Ideal,F,VVS2,61.3,56.0,5.73,5.77,3.52,3732
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
56070,1.02,Premium,F,SI1,61.4,59.0,6.48,6.45,3.97,5329
70994,1.51,Premium,F,SI2,61.9,59.0,7.32,7.3,4.52,8917
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
143660,0.33,Ideal,G,VVS1,61.7,56.0,4.49,4.51,2.77,1114
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
46150,1.16,Very Good,J,SI2,60.9,60.0,6.83,6.78,4.15,4787
39532,1.23,Ideal,E,SI1,62.2,57.0,6.85,6.89,4.27,6841
161553,1.51,Ideal,H,VS1,61.7,55.0,7.42,7.33,4.55,13929
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
91526,0.53,Ideal,G,VS2,62.0,53.0,5.29,5.27,3.27,1321
102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55,11405
192080,1.23,Premium,H,VS1,61.7,58.0,6.88,6.84,4.23,7472
140704,0.37,Premium,J,VS1,62.0,58.0,4.6,4.62,2.86,616
104110,2.02,Premium,I,SI1,62.7,58.0,8.01,7.96,5.01,10399
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
88274,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.3,2.69,586
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
88349,1.51,Ideal,H,SI1,61.9,56.0,7.39,7.31,4.55,10752
79122,1.22,Very Good,F,VVS2,61.8,55.0,6.84,6.9,4.25,11294
137662,0.59,Ideal,H,SI2,62.2,58.0,5.38,5.32,3.33,1064
110300,0.54,Ideal,J,VS2,60.4,57.0,5.31,5.28,3.2,1065
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
182232,0.38,Ideal,F,VVS1,62.0,55.0,4.67,4.69,2.91,1212
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
35491,0.9,Ideal,G,SI2,61.7,57.0,6.17,6.22,3.83,3360
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
150472,0.91,Premium,H,VS2,61.7,59.0,6.19,6.21,3.82,4214
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
40843,0.32,Ideal,D,VVS2,62.3,55.0,4.37,4.43,2.74,867
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
165402,0.71,Ideal,G,SI2,62.2,55.0,5.69,5.73,3.55,2166
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
115729,1.02,Very Good,G,VS1,63.0,58.0,6.37,6.42,4.03,6229
166682,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.4,2.72,755
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
101814,0.3,Very Good,E,VS1,61.9,58.0,4.22,4.25,2.63,526
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
117789,1.22,Ideal,G,SI1,62.0,58.0,6.83,6.87,4.25,6320
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
79708,0.55,Ideal,G,VS2,61.8,57.0,5.29,5.28,3.27,1999
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
138594,0.46,Ideal,H,VS2,62.2,55.0,4.94,4.99,3.09,1427
99000,0.24,Very Good,E,IF,62.8,59.0,3.94,3.99,2.5,485
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
136668,0.54,Very Good,E,SI1,60.7,61.0,5.26,5.3,3.19,1303
174844,1.27,Ideal,F,VS2,62.6,56.0,6.92,6.88,4.32,10090
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,1899
72183,0.32,Very Good,E,SI1,63.0,57.0,4.35,4.38,2.75,561
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
1580,1.56,Premium,H,SI1,61.0,58.0,7.44,7.47,4.54,8524
181332,0.9,Premium,G,VVS2,62.3,59.0,6.18,6.2,3.86,4381
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
80906,0.23,Very Good,D,VVS2,61.5,61.0,3.92,3.97,2.43,492
110496,0.3,Ideal,G,VS2,61.5,56.0,4.31,4.34,2.66,630
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
147137,0.75,Ideal,G,VS1,62.0,57.0,5.81,5.84,3.62,3353
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
117713,0.42,Ideal,G,VVS2,62.4,54.0,4.81,4.84,3.02,1123
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
189637,0.39,Ideal,D,VVS2,61.1,57.0,4.71,4.74,2.89,1232
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
71911,2.02,Premium,I,SI1,61.6,58.0,8.06,7.99,4.99,16709
96713,0.9,Very Good,G,VS2,62.7,63.0,6.13,6.02,3.81,4034
127930,1.01,Ideal,E,SI2,61.4,56.0,6.52,6.49,3.99,4807
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
150691,0.51,Very Good,D,VS2,62.9,57.0,5.04,5.08,3.19,1977
20923,0.31,Ideal,I,IF,61.9,56.0,4.34,4.38,2.7,789
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
124834,0.5,Premium,D,SI1,60.9,56.0,5.13,5.1,3.12,1654
28270,1.04,Ideal,G,VS2,61.1,57.0,6.52,6.59,4.0,5988
40449,0.8,Very Good,G,VS2,63.5,55.0,5.9,5.89,3.73,3316
29213,0.54,Ideal,G,SI1,61.2,55.0,5.25,5.27,3.22,1286
39376,2.0,Premium,E,SI2,60.6,60.0,8.07,8.14,4.93,14844
91930,1.07,Ideal,E,SI1,62.0,57.0,6.51,6.56,4.05,6168
37656,1.01,Good,H,SI1,59.3,61.0,6.45,6.51,3.84,4068
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
86708,1.04,Premium,F,SI1,62.4,58.0,6.5,6.48,4.04,6087
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
59861,0.41,Premium,D,VS2,61.6,59.0,4.81,4.76,2.95,1109
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
113800,0.3,Premium,H,VS1,61.6,59.0,4.32,4.34,2.66,524
3867,0.71,Ideal,I,VS1,61.1,55.0,5.74,5.78,3.53,2251
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
112091,0.7,Very Good,J,VVS1,60.2,58.0,5.76,5.78,3.46,2511
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
31834,0.34,Good,E,VS2,62.8,56.0,4.46,4.5,2.81,702
139327,0.51,Very Good,E,VS2,61.0,59.0,5.15,5.2,3.15,1746
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
69729,0.34,Ideal,F,VVS2,61.9,55.0,4.49,4.52,2.79,860
37745,1.05,Ideal,G,VVS2,62.2,56.0,6.5,6.53,4.06,8533
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
15831,0.34,Ideal,E,VS2,61.5,56.0,4.47,4.49,2.76,984
7360,0.5,Good,E,SI1,56.9,65.0,5.18,5.22,3.0,1377
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
174771,1.29,Premium,H,VS2,61.0,59.0,6.97,7.01,4.26,6095
169258,1.21,Very Good,E,VVS2,59.9,60.0,6.86,6.91,4.13,10789
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
137284,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.19,1787
30078,0.41,Ideal,D,VVS2,61.7,55.0,4.76,4.8,2.95,1111
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
95567,1.04,Premium,F,SI1,62.0,59.0,6.52,6.47,4.02,5988
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
86899,0.54,Premium,G,VVS2,62.0,59.0,5.23,5.19,3.23,1960
118896,1.07,Premium,G,VS2,60.0,61.0,6.61,6.65,3.98,6076
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
61047,1.01,Ideal,E,SI1,62.3,57.0,6.47,6.44,4.02,5534
160998,1.61,Premium,I,VS1,62.4,58.0,7.47,7.5,4.67,9821
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
10982,0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
1158,2.06,Premium,H,VS1,61.8,61.0,8.22,8.18,5.06,17995
41679,1.36,Ideal,I,VS2,61.3,56.0,7.23,7.14,4.4,8097
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
113755,0.73,Ideal,F,VS2,61.1,57.0,5.8,5.86,3.55,2963
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
137725,1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
93677,0.5,Good,F,VS2,59.6,61.0,5.09,5.02,3.05,1605
85714,1.2,Premium,G,VS1,60.1,58.0,6.89,6.94,4.16,9278
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
133054,1.02,Premium,G,SI1,60.4,59.0,6.54,6.49,3.94,4718
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
158747,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
111989,0.51,Ideal,F,VVS2,61.4,57.0,5.16,5.13,3.16,2025
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
87084,0.24,Ideal,H,VVS1,61.7,56.0,3.99,4.02,2.46,478
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
90311,1.29,Premium,G,VS1,60.7,58.0,7.07,7.03,4.27,9711
744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
11070,0.26,Premium,F,VS2,59.4,59.0,4.17,4.19,2.47,586
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
8612,0.37,Ideal,F,VS2,61.9,55.0,4.62,4.67,2.87,696
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
170030,0.33,Ideal,H,VVS1,61.1,56.0,4.45,4.48,2.73,707
174634,1.27,Ideal,G,VS1,61.6,57.0,6.94,6.98,4.28,8669
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
135950,0.61,Ideal,D,VS1,61.6,57.0,5.46,5.49,3.37,2728
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
157971,1.05,Ideal,G,VS2,60.8,56.0,6.58,6.54,4.0,6499
132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
173939,0.4,Ideal,D,SI1,62.5,56.0,4.74,4.7,2.95,852
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
141847,0.41,Good,E,SI2,63.2,55.0,4.72,4.68,2.97,638
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
89595,1.08,Ideal,D,SI2,61.8,59.0,6.52,6.61,4.06,4724
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
167179,1.0,Ideal,G,SI2,62.7,55.0,6.35,6.38,3.99,4150
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
71502,0.53,Ideal,J,SI1,61.9,56.0,5.23,5.17,3.22,1019
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
22576,0.73,Very Good,D,SI2,62.5,58.0,5.71,5.74,3.58,2686
99692,1.91,Very Good,G,VVS2,63.5,56.0,7.93,7.86,4.99,12321
178978,0.7,Ideal,H,VVS1,61.2,56.0,5.73,5.78,3.52,2949
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
146853,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.3,2.66,844
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
154708,0.31,Premium,H,VVS2,61.1,58.0,4.42,4.39,2.69,802
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
178090,1.05,Very Good,F,SI2,62.4,59.0,6.46,6.48,4.04,4497
118201,0.41,Ideal,F,SI2,61.4,55.0,4.78,4.81,2.95,715
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
17332,1.37,Premium,H,VS1,59.3,62.0,7.22,7.16,4.29,8623
160861,0.7,Premium,E,SI1,61.9,58.0,5.77,5.74,3.55,2635
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
117636,1.11,Very Good,J,VS2,62.5,55.0,6.56,6.59,4.12,4602
91635,1.22,Premium,I,VS2,59.9,58.0,6.96,7.01,4.16,5887
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
164977,0.51,Very Good,G,SI1,62.3,60.0,5.1,5.06,3.17,1197
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
104483,0.4,Premium,G,VVS1,61.2,59.0,4.75,4.73,2.9,1236
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
5581,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1068
176328,0.9,Premium,G,VS2,62.8,59.0,6.09,6.11,3.83,3808
120196,0.72,Premium,E,VS2,62.4,58.0,5.75,5.73,3.58,2968
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
78188,1.5,Ideal,G,VVS2,60.9,56.0,7.46,7.41,4.53,16703
177613,1.53,Good,G,SI1,63.1,60.0,7.28,7.34,4.62,9476
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
